incident_id,incident_date,month,aws_service,feature_name,severity,downtime_minutes,estimated_business_impact_usd,root_cause,status
INC-0001,2025-01-05,2025-01-01,Amazon S3,API Integration,SEV-3,8,410.69,Third-party integration latency,Resolved
INC-0002,2025-01-09,2025-01-01,Amazon API Gateway,Team Collaboration,SEV-2,112,6994.17,Deployment regression,Resolved
INC-0003,2025-01-17,2025-01-01,Amazon RDS,File Storage,SEV-3,14,822.06,Unoptimized query,Resolved
INC-0004,2025-01-21,2025-01-01,Amazon Athena,API Integration,SEV-4,14,583.91,Logging verbosity increase,Resolved
INC-0005,2025-01-25,2025-01-01,Amazon API Gateway,Data Export,SEV-3,9,659.16,Always-on development resources,Resolved
INC-0006,2025-01-29,2025-01-01,Amazon CloudWatch,Workflow Automation,SEV-4,9,281.24,Deployment regression,Resolved
INC-0007,2025-02-02,2025-02-01,AWS Lambda,Data Export,SEV-3,7,267.81,Unoptimized query,Resolved
INC-0008,2025-02-06,2025-02-01,Amazon Athena,Workflow Automation,SEV-2,85,2728.47,Deployment regression,Resolved
INC-0009,2025-02-10,2025-02-01,Amazon CloudWatch,Dashboard Reporting,SEV-3,37,691.61,Misconfigured retention policy,Resolved
INC-0010,2025-02-14,2025-02-01,Amazon API Gateway,Data Export,SEV-2,42,2764.55,Deployment regression,Resolved
INC-0011,2025-02-18,2025-02-01,Amazon API Gateway,Admin Controls,SEV-4,13,304.45,Logging verbosity increase,Resolved
INC-0012,2025-03-06,2025-03-01,Amazon API Gateway,Workflow Automation,SEV-2,44,1800.87,Retry storm,Resolved
INC-0013,2025-03-14,2025-03-01,Amazon Bedrock,Admin Controls,SEV-4,13,769.54,Misconfigured retention policy,Resolved
INC-0014,2025-03-18,2025-03-01,AWS Lambda,Dashboard Reporting,SEV-3,40,1662.43,Insufficient capacity planning,Resolved
INC-0015,2025-03-22,2025-03-01,Amazon RDS,Advanced Analytics,SEV-3,42,1207.22,Logging verbosity increase,Resolved
INC-0016,2025-03-26,2025-03-01,Amazon CloudWatch,Dashboard Reporting,SEV-4,1,37.23,Insufficient capacity planning,Resolved
INC-0017,2025-04-03,2025-04-01,AWS Lambda,API Integration,SEV-2,99,4066.93,Deployment regression,Resolved
INC-0018,2025-04-07,2025-04-01,Amazon S3,Dashboard Reporting,SEV-3,13,760.41,Logging verbosity increase,Resolved
INC-0019,2025-04-15,2025-04-01,Amazon Athena,API Integration,SEV-3,22,1562.49,Always-on development resources,Resolved
INC-0020,2025-04-19,2025-04-01,Amazon Athena,Advanced Analytics,SEV-3,43,2312.04,Insufficient capacity planning,Resolved
INC-0021,2025-04-23,2025-04-01,Amazon S3,AI Assistant,SEV-2,35,2591.99,Unoptimized query,Resolved
INC-0022,2025-04-27,2025-04-01,Amazon S3,API Integration,SEV-4,14,460.71,Misconfigured retention policy,Resolved
INC-0023,2025-05-01,2025-05-01,Amazon CloudWatch,File Storage,SEV-4,8,555.52,Deployment regression,Resolved
INC-0024,2025-05-09,2025-05-01,Amazon CloudWatch,Admin Controls,SEV-1,99,2240.72,Third-party integration latency,Resolved
